run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,387,1,false,353319.406,58600.645,58601.034,414514.849,61195.443,58601.034,296,20,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,390,1,false,353319.592,59382.682,59382.976,414656.175,61336.583,59382.976,296,24,false,12.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,383,1,false,353319.130,58101.818,58102.208,414659.886,61340.755,58102.208,297,32,false,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,395,1,false,353319.942,60171.998,60172.371,415147.204,61827.262,60172.371,285,21,false,12.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,391,1,false,353319.653,59658.130,59658.441,415149.789,61830.136,59658.441,280,19,false,8.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,396,1,false,353320.062,60479.169,60479.594,415414.182,62094.120,60479.594,295,19,false,11.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,393,1,false,353319.783,59789.559,59789.756,415416.903,62097.120,59789.756,294,17,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,381,1,false,353318.947,57618.134,57618.691,415668.916,62349.969,57618.691,290,34,false,7.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,388,1,false,353319.457,59380.917,59381.286,415672.378,62352.921,59381.286,287,24,false,8.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,384,1,false,353319.194,58097.415,58097.897,415928.462,62609.268,58097.897,300,28,false,6.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,389,1,false,353319.518,59658.586,59658.816,416063.818,62744.299,59658.816,292,33,false,10.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,394,1,false,353319.838,59789.715,59789.796,416280.342,62960.504,59789.796,284,25,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,386,1,false,353319.346,59109.317,59109.459,416288.562,62969.216,59109.459,287,30,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,398,1,false,353320.222,60476.628,60476.963,416290.793,62970.571,60476.963,309,26,false,10.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,401,1,false,353320.489,60623.617,60623.989,416659.932,63339.443,60623.989,286,24,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,397,1,false,353320.142,60476.265,60476.692,416661.613,63341.471,60476.692,307,26,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,392,1,false,353319.721,59654.932,59655.268,416940.966,63621.246,59655.268,295,28,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,403,1,false,353320.645,61201.003,61201.378,417065.814,63745.169,61201.378,283,24,false,9.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,400,1,false,353320.403,60626.391,60626.738,417293.852,63973.450,60626.738,290,33,false,9.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,405,1,false,353320.810,61688.784,61689.001,417742.511,64421.700,61689.001,297,20,false,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,399,1,false,353320.321,60626.832,60627.113,417874.697,64554.376,60627.113,289,34,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,402,1,false,353320.562,61204.284,61204.691,417878.245,64557.683,61204.691,292,24,false,7.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,410,1,false,353321.178,62354.544,62355.062,417880.498,64559.320,62355.062,292,20,false,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,404,1,false,353320.718,61204.554,61204.873,418249.743,64929.025,61204.873,297,26,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,407,1,false,353320.973,61831.212,61831.597,418253.505,64932.532,61831.597,293,22,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,408,1,false,353321.047,62356.687,62357.113,418529.506,65208.459,62357.113,289,22,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,411,1,false,353321.241,62613.301,62613.648,418531.481,65210.240,62613.648,289,23,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,406,1,false,353320.884,61831.705,61831.991,418785.700,65464.815,61831.991,297,30,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,409,1,false,353321.099,62612.450,62613.094,418791.042,65469.943,62613.094,301,26,false,9.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,413,1,false,353321.367,62972.118,62972.512,419305.712,65984.346,62972.512,291,22,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,416,1,false,353321.543,63626.290,63626.584,419309.237,65987.694,63626.584,292,25,false,10.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,414,1,false,353321.419,62746.114,62746.741,419573.141,66251.722,62746.741,294,31,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,417,1,false,353321.600,63344.659,63344.986,419699.392,66377.793,63344.986,295,23,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,415,1,false,353321.492,63625.933,63626.330,419702.133,66380.641,63626.330,300,28,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,419,1,false,353321.723,63750.889,63751.303,420183.264,66861.541,63751.303,288,29,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,412,1,false,353321.299,62746.889,62747.188,420184.423,66863.124,62747.188,290,28,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,421,1,false,353321.855,63753.092,63753.637,420584.674,67262.819,63753.637,300,22,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,420,1,false,353321.803,63984.652,63985.031,420590.962,67269.160,63985.031,303,24,false,7.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,422,1,false,353321.923,64202.373,64202.655,420591.640,67269.717,64202.655,286,25,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,425,1,false,353322.120,64423.576,64424.249,420879.572,67557.452,64424.249,300,30,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,423,1,false,353321.987,65213.422,65213.651,421025.572,67703.584,65213.651,275,24,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,418,1,false,353321.668,63622.256,63622.770,421027.070,67705.403,63622.770,305,31,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,431,1,false,353322.469,65729.090,65729.562,421382.156,68059.687,65729.562,300,24,false,10.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,424,1,false,353322.042,64936.792,64937.254,421383.946,68061.904,64937.254,278,27,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,426,1,false,353322.175,65212.985,65213.223,421385.995,68063.821,65213.223,296,26,false,9.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,430,1,false,353322.404,65729.648,65729.953,421668.027,68345.623,65729.953,284,28,false,10.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,427,1,false,353322.242,65212.570,65212.907,422044.083,68721.841,65212.907,294,30,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,435,1,false,353322.713,66383.117,66383.238,422046.631,68723.919,66383.238,289,22,false,9.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,434,1,false,353322.661,65856.842,65857.150,422050.171,68727.510,65857.150,284,25,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,432,1,false,353322.546,65856.502,65856.907,422467.478,69144.932,65856.907,295,23,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,436,1,false,353322.768,66735.433,66735.752,422470.718,69147.950,66735.752,302,25,false,10.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,429,1,false,353322.357,65470.024,65470.268,422737.919,69415.562,65470.268,282,29,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,443,1,false,353323.225,67706.477,67706.770,423090.205,69766.980,67706.770,285,19,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,437,1,false,353322.824,66867.696,66868.388,423096.677,69773.854,66868.388,303,27,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,433,1,false,353322.614,66382.733,66383.131,423098.682,69776.067,66383.131,299,27,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,439,1,false,353322.947,67271.453,67271.963,423534.970,70212.022,67271.963,295,28,false,9.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,440,1,false,353323.039,67269.448,67269.789,423541.449,70218.410,67269.789,286,25,false,8.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,428,1,false,353322.309,65469.726,65470.053,423800.788,70478.479,65470.053,300,31,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,438,1,false,353322.892,66867.157,66867.599,423807.019,70484.127,66867.599,293,27,false,7.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,448,1,false,353323.529,68348.269,68348.606,424068.932,70745.403,68348.606,284,25,false,10.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,447,1,false,353323.457,68065.332,68065.828,424072.238,70748.780,68065.828,294,28,false,10.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,444,1,false,353323.286,68348.089,68348.489,424463.417,71140.130,68348.489,286,26,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,446,1,false,353323.397,68498.421,68499.081,424464.884,71141.487,68499.081,306,24,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,452,1,false,353323.777,69156.440,69156.693,424734.175,71410.398,69156.693,295,25,false,11.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,441,1,false,353323.098,67706.204,67706.591,424866.515,71543.417,67706.591,283,24,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,451,1,false,353323.717,69153.622,69153.937,425092.081,71768.365,69153.937,290,21,false,8.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,450,1,false,353323.660,68499.966,68500.398,425093.070,71769.410,68500.398,301,23,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,445,1,false,353323.352,68499.769,68500.243,425434.961,72111.609,68500.243,291,26,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,454,1,false,353323.905,69546.441,69546.829,425438.017,72114.112,69546.829,292,19,false,7.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,458,1,false,353324.140,70220.484,70220.871,425442.255,72118.115,70220.871,289,14,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,449,1,false,353323.595,68728.064,68728.670,425705.442,72381.848,68728.670,295,29,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,453,1,false,353323.824,69156.707,69156.893,425708.021,72384.197,69156.893,287,27,false,8.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,442,1,false,353323.164,67706.840,67707.113,425709.759,72386.595,67707.113,287,36,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,456,1,false,353324.024,69547.507,69547.795,426009.756,72685.732,69547.795,282,27,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,460,1,false,353324.261,70750.935,70751.290,426150.547,72826.286,70751.290,294,20,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,459,1,false,353324.198,70223.072,70223.489,426154.016,72829.818,70223.489,282,27,false,10.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,455,1,false,353323.972,69777.621,69778.085,426638.563,73314.592,69778.085,285,28,false,7.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,457,1,false,353324.069,70223.641,70224.017,426640.352,73316.283,70224.017,288,24,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,464,1,false,353324.497,71143.523,71143.864,426641.226,73316.730,71143.864,282,21,false,9.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,461,1,false,353324.321,70750.001,70750.420,426928.274,73603.953,70750.420,285,25,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,462,1,false,353324.383,71006.187,71006.522,427299.420,73975.037,71006.522,291,23,false,7.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,463,1,false,353324.441,71005.664,71006.095,427434.125,74109.683,71006.095,294,28,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,466,1,false,353324.658,71548.258,71548.544,427658.265,74333.607,71548.544,296,21,false,7.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,474,1,false,353325.153,72688.040,72688.340,427659.779,74334.626,72688.340,282,18,false,10.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,465,1,false,353324.541,71146.679,71146.954,428274.490,74949.948,71146.954,301,23,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,467,1,false,353324.712,71547.775,71548.186,428276.013,74951.301,71548.186,295,25,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,469,1,false,353324.815,71774.374,71774.543,428277.360,74952.545,71774.543,294,23,false,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,470,1,false,353324.890,72386.936,72387.320,428554.251,75229.361,72387.320,292,28,false,9.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,480,1,false,353325.508,73316.328,73316.732,428561.347,75235.839,73316.732,289,20,false,10.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,475,1,false,353325.222,72831.839,72832.112,428564.074,75238.852,72832.112,311,24,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,472,1,false,353325.032,72687.061,72687.455,428567.165,75242.133,72687.455,283,20,false,7.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,476,1,false,353325.269,72831.181,72831.499,428890.898,75565.629,72831.499,284,19,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,468,1,false,353324.767,72120.862,72121.220,429063.729,75738.962,72121.220,277,29,false,8.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,484,1,false,353325.743,73983.464,73983.860,429278.750,75953.007,73983.860,295,21,false,10.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,471,1,false,353324.963,72387.263,72387.520,429285.232,75960.269,72387.520,292,26,false,7.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,481,1,false,353325.574,73759.582,73760.052,429641.543,76315.969,73760.052,297,27,false,10.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,473,1,false,353325.093,72687.732,72688.081,429644.755,76319.661,72688.081,299,28,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,478,1,false,353325.383,73175.933,73176.232,429898.780,76573.397,73176.232,290,29,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,482,1,false,353325.639,73759.038,73759.493,429900.293,76574.653,73759.493,296,23,false,8.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,477,1,false,353325.327,72829.493,72829.870,429903.063,76577.736,72829.870,293,30,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,487,1,false,353325.958,74810.963,74811.294,430327.443,77001.485,74811.294,292,25,false,11.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,486,1,false,353325.854,74336.098,74336.512,430467.511,77141.657,74336.512,280,23,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,485,1,false,353325.805,74685.701,74686.131,430915.757,77589.952,74686.131,289,22,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,483,1,false,353325.695,73759.942,73760.233,431054.169,77728.474,73760.233,297,36,false,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,479,1,false,353325.450,73316.807,73317.067,431056.931,77731.481,73317.067,289,30,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,494,1,false,353326.353,75740.548,75740.850,431060.034,77733.681,75740.850,298,17,false,8.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,490,1,false,353326.126,74811.158,74811.377,431063.295,77737.170,74811.377,300,32,false,10.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,489,1,false,353326.058,75567.350,75567.714,431628.590,78302.532,75567.714,279,24,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,492,1,false,353326.230,75738.918,75739.322,431766.120,78439.889,75739.322,294,22,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,496,1,false,353326.480,75959.266,75959.437,431988.561,78662.081,75959.437,296,20,false,7.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,498,1,false,353326.588,76581.414,76581.994,431989.157,78662.568,76581.994,287,16,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,493,1,false,353326.286,75739.292,75739.662,431992.262,78665.976,75739.662,283,28,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,495,1,false,353326.405,75739.564,75740.149,431994.487,78668.082,75740.149,295,20,false,6.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,497,1,false,353326.535,76321.363,76321.765,431994.973,78668.438,76321.765,287,24,false,10.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,501,1,false,353326.752,76854.814,76855.411,432581.928,79255.175,76855.411,295,25,false,10.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,491,1,false,353326.190,75570.110,75570.403,432587.833,79261.643,75570.403,301,30,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,499,1,false,353326.644,76580.518,76581.265,432838.674,79512.031,76581.265,292,25,false,8.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,488,1,false,353326.001,75570.601,75570.844,432839.331,79513.329,75570.844,294,31,false,7.86,,,200,,,,,
