run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,388,1,false,13629831.680,86964.512,86964.871,13720757.258,90925.578,86964.871,786,24,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,392,1,false,13629832.127,87941.498,87941.701,13721247.131,91415.004,87941.701,784,19,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,387,1,false,13629831.564,86964.999,86965.265,13721536.648,91705.084,86965.265,822,24,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,390,1,false,13629831.906,87656.235,87656.600,13721539.282,91707.376,87656.600,809,22,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,395,1,false,13629832.495,88998.966,88999.216,13721900.723,92068.228,88999.216,822,21,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,396,1,false,13629832.625,88998.445,88998.824,13722239.036,92406.411,88998.824,801,25,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,391,1,false,13629832.022,87656.724,87656.989,13722245.296,92413.274,87656.989,799,22,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,394,1,false,13629832.351,88586.044,88586.223,13722592.583,92760.232,88586.223,813,25,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,389,1,false,13629831.790,87344.672,87344.927,13723091.381,93259.592,87344.927,796,31,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,404,1,false,13629833.573,90608.048,90608.117,13723377.368,93543.795,90608.117,804,20,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,399,1,false,13629833.009,89406.988,89407.349,13723381.360,93548.351,89407.349,814,23,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,397,1,false,13629832.762,89838.846,89839.198,13723385.213,93552.451,89839.198,818,20,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,398,1,false,13629832.894,89407.476,89407.732,13723752.570,93919.676,89407.732,806,24,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,400,1,false,13629833.109,89838.865,89839.133,13723762.139,93929.030,89839.133,801,27,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,393,1,false,13629832.240,88233.310,88233.736,13724198.299,94366.059,88233.736,804,37,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,406,1,false,13629833.805,90610.655,90610.782,13724202.368,94368.563,90610.782,798,19,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,407,1,false,13629833.951,91268.542,91268.742,13724204.046,94370.096,91268.742,811,21,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,402,1,false,13629833.356,90276.934,90277.288,13724635.145,94801.788,90277.288,793,22,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,403,1,false,13629833.464,90925.834,90926.217,13725033.949,95200.485,90926.217,822,25,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,401,1,false,13629833.228,90277.432,90277.948,13725360.368,95527.140,90277.948,802,24,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,410,1,false,13629834.299,92414.456,92414.835,13725644.483,95810.184,92414.835,809,21,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,405,1,false,13629833.680,90607.760,90607.930,13725947.342,96113.662,90607.930,816,27,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,413,1,false,13629834.626,93110.667,93111.112,13725950.978,96116.353,93111.112,800,17,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,414,1,false,13629834.735,92760.781,92760.979,13725952.299,96117.564,92760.979,816,19,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,416,1,false,13629834.977,93257.729,93257.969,13726320.770,96485.793,93257.969,807,21,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,409,1,false,13629834.176,91415.882,91416.195,13726323.071,96488.895,91416.195,823,27,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,412,1,false,13629834.513,92067.663,92068.003,13726762.699,96928.186,92068.003,813,29,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,408,1,false,13629834.063,91267.891,91268.350,13727129.723,97295.660,91268.350,809,33,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,415,1,false,13629834.855,93110.913,93111.245,13727135.377,97300.522,93111.245,817,27,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,411,1,false,13629834.408,92412.068,92412.488,13727136.459,97302.051,92412.488,794,22,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,417,1,false,13629835.081,93929.288,93929.620,13727723.044,97887.964,93929.620,815,16,false,4.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,418,1,false,13629835.202,94369.568,94369.999,13728106.739,98271.538,94369.999,807,29,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,421,1,false,13629835.546,95202.862,95203.300,13728396.672,98561.126,95203.300,809,19,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,419,1,false,13629835.317,94369.908,94370.196,13728400.446,98565.129,94370.196,811,22,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,420,1,false,13629835.435,94803.821,94804.165,13728402.675,98567.241,94804.165,808,23,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,432,1,false,13629836.814,96930.532,96930.947,13728768.770,98931.956,96930.947,805,19,false,9.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,423,1,false,13629835.776,95203.821,95204.141,13728770.351,98934.575,95204.141,804,26,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,422,1,false,13629835.658,94803.955,94804.233,13729214.736,99379.078,94804.233,801,27,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,426,1,false,13629836.117,95534.479,95534.817,13729216.679,99380.561,95534.817,788,17,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,433,1,false,13629836.936,97669.689,97670.189,13729856.177,100019.242,97670.189,793,19,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,434,1,false,13629837.058,97304.282,97304.545,13730136.622,100299.565,97304.545,807,19,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,427,1,false,13629836.249,95820.573,95821.135,13730139.415,100303.166,95821.135,801,25,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,424,1,false,13629835.887,95203.314,95203.684,13730505.647,100669.760,95203.684,813,30,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,428,1,false,13629836.358,96118.108,96118.685,13730508.797,100672.439,96118.685,772,29,false,6.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,431,1,false,13629836.693,97304.285,97304.636,13730511.750,100675.058,97304.636,819,20,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,425,1,false,13629836.000,95534.164,95534.570,13730933.052,101097.052,95534.570,809,29,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,439,1,false,13629837.612,98272.445,98272.785,13731321.193,101483.581,98272.785,785,24,false,7.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,430,1,false,13629836.580,96488.578,96488.945,13731323.393,101486.813,96488.945,815,23,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,437,1,false,13629837.381,97886.802,97886.875,13731325.751,101488.371,97886.875,806,18,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,436,1,false,13629837.271,97886.757,97886.901,13731726.595,101889.324,97886.901,799,14,false,3.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,429,1,false,13629836.458,96932.384,96932.805,13731729.419,101892.962,96932.805,794,25,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,438,1,false,13629837.500,98568.553,98568.755,13732379.778,102542.278,98568.755,795,25,false,6.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,440,1,false,13629837.716,98937.103,98937.437,13732708.942,102871.226,98937.437,821,20,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,435,1,false,13629837.157,97669.979,97670.218,13733001.630,103164.473,97670.218,807,32,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,442,1,false,13629837.960,99381.552,99382.081,13733459.828,103621.867,99382.081,810,23,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,447,1,false,13629838.531,100024.352,100024.731,13733737.199,103898.668,100024.731,813,23,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,445,1,false,13629838.299,100024.093,100024.536,13733742.814,103904.515,100024.536,820,21,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,443,1,false,13629838.079,99810.211,99810.505,13734292.511,104454.433,99810.505,830,28,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,452,1,false,13629839.088,101488.391,101488.581,13734578.996,104739.909,101488.581,800,26,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,454,1,false,13629839.289,101893.720,101894.057,13734580.657,104741.368,101894.057,798,19,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,451,1,false,13629838.971,101488.723,101488.821,13734584.829,104745.858,101488.821,804,14,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,446,1,false,13629838.418,100024.877,100025.233,13734588.044,104749.626,100025.233,823,32,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,457,1,false,13629839.738,102544.660,102544.945,13734958.079,105118.341,102544.945,815,20,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,449,1,false,13629838.738,101095.480,101095.819,13734958.997,105120.259,101095.819,789,27,false,6.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,458,1,false,13629839.846,102544.175,102544.534,13734960.855,105121.009,102544.534,799,22,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,455,1,false,13629839.394,102324.218,102324.497,13735392.134,105552.740,102324.497,798,22,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,444,1,false,13629838.191,99809.699,99810.078,13735400.212,105562.020,99810.078,795,25,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,448,1,false,13629838.640,100674.510,100674.655,13735401.051,105562.411,100674.655,802,28,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,450,1,false,13629838.876,101095.693,101095.942,13735824.936,105986.059,101095.942,794,24,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,460,1,false,13629840.062,103170.416,103170.744,13736267.451,106427.389,103170.744,809,26,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,453,1,false,13629839.186,101894.169,101894.424,13736270.012,106430.826,101894.424,805,25,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,441,1,false,13629837.827,99381.264,99381.658,13736699.459,106861.632,99381.658,810,41,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,461,1,false,13629840.173,103625.048,103625.369,13737103.357,107263.185,103625.369,799,21,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,462,1,false,13629840.276,103467.017,103467.413,13737107.243,107266.967,103467.413,825,24,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,465,1,false,13629840.596,104458.933,104459.240,13737109.350,107268.754,104459.240,798,17,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,456,1,false,13629839.640,102324.261,102324.455,13737728.358,107888.718,102324.455,783,25,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,459,1,false,13629839.953,102874.840,102875.173,13737735.232,107895.280,102875.173,819,30,false,5.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,466,1,false,13629840.718,105123.734,105124.258,13738174.078,108333.360,105124.258,809,21,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,464,1,false,13629840.485,104458.696,104459.033,13738807.387,108966.902,104459.033,809,25,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,463,1,false,13629840.389,104251.912,104252.326,13738810.225,108969.836,104252.326,808,29,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,475,1,false,13629841.664,107271.259,107271.631,13739352.424,109510.760,107271.631,814,19,false,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,468,1,false,13629840.928,105561.835,105562.125,13739627.277,109786.348,105562.125,807,28,false,6.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,470,1,false,13629841.142,106430.061,106430.304,13739911.273,110070.131,106430.304,794,24,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,476,1,false,13629841.773,106864.676,106865.269,13739914.083,110072.310,106865.269,787,24,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,469,1,false,13629841.038,105991.002,105991.406,13740257.136,110416.099,105991.406,821,26,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,473,1,false,13629841.459,106430.002,106430.488,13740258.165,110416.706,106430.488,822,27,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,467,1,false,13629840.820,105561.343,105561.680,13740657.231,110816.411,105561.680,814,26,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,477,1,false,13629841.919,107271.389,107271.668,13740659.586,110817.667,107271.668,825,27,false,7.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,471,1,false,13629841.254,105991.208,105991.516,13740660.665,110819.411,105991.516,799,30,false,6.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,482,1,false,13629842.451,107896.715,107896.971,13741086.851,111244.400,107896.971,792,21,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,478,1,false,13629842.031,107271.566,107271.825,13741088.653,111246.622,107271.825,808,21,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,480,1,false,13629842.246,107679.738,107680.166,13741534.460,111692.215,107680.166,778,29,false,7.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,488,1,false,13629843.118,109512.424,109512.695,13741535.318,111692.201,109512.695,775,15,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,484,1,false,13629842.654,108682.547,108682.807,13741959.629,112116.975,108682.807,812,23,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,487,1,false,13629843.013,108681.769,108682.166,13741965.004,112121.991,108682.166,811,22,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,472,1,false,13629841.347,106429.286,106429.617,13742370.687,112529.340,106429.617,787,39,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,481,1,false,13629842.347,107896.492,107896.809,13742373.426,112531.079,107896.809,790,25,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,479,1,false,13629842.139,107680.295,107680.998,13742374.791,112532.652,107680.998,814,39,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,474,1,false,13629841.571,106865.548,106865.936,13743123.618,113282.047,106865.936,809,35,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,483,1,false,13629842.549,108334.242,108334.578,13743528.968,113686.418,108334.578,809,27,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,491,1,false,13629843.444,110416.263,110416.625,13743813.037,113969.593,110416.625,776,24,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,485,1,false,13629842.762,108830.875,108831.055,13743819.930,113977.168,108831.055,789,27,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,489,1,false,13629843.226,110073.849,110074.181,13744177.307,114334.081,110074.181,780,24,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,493,1,false,13629843.648,111246.191,111246.591,13744179.582,114335.934,111246.591,797,21,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,492,1,false,13629843.541,110820.643,110820.910,13744181.718,114338.177,110820.910,815,20,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,486,1,false,13629842.879,109512.262,109512.650,13744597.023,114754.144,109512.650,808,29,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,495,1,false,13629843.869,111692.272,111692.578,13745176.183,115332.315,111692.578,792,25,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,500,1,false,13629844.393,112122.786,112123.108,13745463.389,115618.996,112123.108,814,25,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,496,1,false,13629843.964,111692.494,111692.741,13745755.587,115911.624,111692.741,803,30,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,494,1,false,13629843.762,111246.499,111246.783,13746044.028,116200.265,111246.783,800,27,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,497,1,false,13629844.065,112122.657,112123.099,13746047.184,116203.119,112123.099,787,21,false,5.15,,,200,,,,,
