run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,215,1,false,44621958.299,,,45343532.958,721574.659,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,327,1,false,44622133.955,,,45343534.773,721400.818,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,266,1,false,44622035.154,,,45343536.871,721501.717,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,241,1,false,44622001.142,,,45343540.881,721539.739,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,323,1,false,44622126.617,,,45343543.814,721417.197,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,255,1,false,44622020.181,,,45343547.176,721526.996,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,289,1,false,44622077.881,,,45343549.271,721471.390,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,378,1,false,44622205.005,,,45343551.111,721346.106,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,336,1,false,44622146.363,,,45343552.975,721406.612,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,408,1,false,44622252.748,,,45343563.534,721310.786,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,279,1,false,44622062.736,,,45343565.732,721502.996,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,318,1,false,44622119.715,,,45343567.597,721447.882,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,373,1,false,44622198.147,,,45343569.378,721371.231,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,282,1,false,44622066.988,,,45343571.008,721504.020,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,191,1,false,44621929.627,,,45343572.725,721643.098,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,227,1,false,44621979.961,,,45343574.424,721594.463,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,420,1,false,44622270.275,,,45343576.190,721305.914,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,419,1,false,44622268.894,,,45343579.493,721310.599,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,613,1,false,44854670.798,,,45343582.899,488912.100,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,302,1,false,44622097.328,,,45343597.121,721499.793,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,362,1,false,44622183.202,,,45343599.343,721416.141,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,296,1,false,44622087.184,,,45343601.437,721514.253,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,367,1,false,44622189.787,,,45343603.370,721413.583,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,329,1,false,44622136.706,,,45343614.416,721477.710,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,263,1,false,44622031.035,,,45343616.692,721585.657,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,616,1,false,44860461.252,,,45343632.568,483171.317,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,344,1,false,44622157.109,,,45343636.502,721479.393,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,361,1,false,44622181.894,,,45343638.638,721456.744,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,298,1,false,44622090.577,,,45343649.756,721559.178,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,403,1,false,44622246.064,,,45343652.288,721406.224,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,604,1,false,44833618.132,,,45343668.242,510050.110,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,395,1,false,44622235.390,,,45343673.402,721438.013,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,610,1,false,44846865.204,,,45343681.724,496816.520,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,307,1,false,44622104.191,,,45343683.369,721579.178,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,300,1,false,44622094.467,,,45343704.240,721609.773,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,287,1,false,44622075.264,,,45343712.007,721636.743,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,273,1,false,44622050.432,,,45343734.326,721683.895,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,340,1,false,44622151.632,,,45343735.797,721584.165,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,506,3,false,44622395.226,238094.383,718744.010,45345252.204,722856.978,718744.010,11042,26,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,238,1,false,44621996.758,,,45475850.418,853853.660,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,270,1,false,44622042.414,,,45486806.055,864763.642,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,620,2,false,45025622.839,235838.746,475969.968,45505279.727,479656.889,475969.968,11006,21,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,777,1,false,45343302.641,156198.771,156199.570,45506522.521,163219.880,156199.570,10982,29,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,720,1,false,45343150.243,160900.398,160900.958,45507788.923,164638.680,160900.958,10893,17,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,697,1,false,45343073.536,163058.348,163058.889,45511450.743,168377.207,163058.889,10972,21,false,3.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,708,1,false,45343106.460,165103.704,165104.254,45512304.628,169198.169,165104.254,11044,25,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,585,3,false,44793013.726,237112.065,717629.654,45513503.493,720489.767,717629.654,11018,19,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,685,1,false,45342982.368,172168.105,172168.850,45519291.803,176309.435,172168.850,10948,21,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,721,1,false,45343151.700,176142.869,176143.530,45522929.070,179777.370,176143.530,10980,20,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,690,1,false,45343007.947,178709.297,178710.066,45525398.457,182390.510,178710.066,10979,13,false,3.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,703,1,false,45343086.799,180701.725,180702.468,45528664.479,185577.681,180702.468,10933,28,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,693,1,false,45343046.236,183185.727,183186.185,45529500.731,186454.495,183186.185,10991,14,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,769,1,false,45343283.519,187057.310,187058.021,45534887.204,191603.685,187058.021,11004,24,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,744,1,false,45343222.026,185044.989,185045.929,45535701.156,192479.130,185045.929,10925,34,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,757,1,false,45343256.123,189546.036,189546.492,45538628.589,195372.466,189546.492,10995,27,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,787,1,false,45343317.693,193688.669,193689.211,45540697.541,197379.849,193689.211,11030,21,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,784,1,false,45343313.919,196161.449,196162.151,45545226.006,201912.086,196162.151,10994,29,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,725,1,false,45343157.508,200829.091,200830.055,45548138.624,204981.116,200830.055,10960,22,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,747,1,false,45343241.728,204899.769,204900.204,45553057.103,209815.376,204900.204,10986,25,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,733,1,false,45343182.928,207404.622,207405.032,45555936.794,212753.866,207405.032,10955,22,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,704,1,false,45343097.010,209585.346,209585.844,45559713.891,216616.881,209585.844,11013,29,false,4.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,804,1,false,45343354.688,211766.615,211767.048,45560538.828,217184.141,211767.048,10979,21,false,3.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,727,1,false,45343172.163,214030.895,214031.483,45560976.554,217804.392,214031.483,10963,21,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,713,1,false,45343135.066,218670.322,218670.889,45567523.159,224388.094,218670.889,10999,21,false,3.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,811,1,false,45343371.661,220491.362,220492.293,45568770.379,225398.717,220492.293,11029,29,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,772,1,false,45343290.114,225081.585,225083.572,45570034.491,226744.377,225083.572,10945,9,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,801,1,false,45343349.984,222540.387,222540.929,45570829.306,227479.322,222540.929,11017,24,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,780,1,false,45343308.224,227138.529,227139.214,45574491.840,231183.616,227139.214,11016,23,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,764,1,false,45343275.714,231631.206,231632.012,45580700.736,237425.022,231632.012,11017,25,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,593,1,false,44810805.597,,,45583327.719,772522.122,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,624,1,false,45036825.669,,,45583348.398,546522.729,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,490,1,false,44622369.911,,,45583350.033,960980.122,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,326,1,false,44622132.394,,,45583373.166,961240.772,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,384,1,false,44622216.418,,,45583374.754,961158.336,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,426,1,false,44622278.522,,,45583381.679,961103.157,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,305,1,false,44622101.532,,,45583400.292,961298.760,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,451,1,false,44622314.243,,,45583402.021,961087.778,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,401,1,false,44622243.567,,,45583430.256,961186.689,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,614,1,false,44855093.832,,,45583431.712,728337.880,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,422,1,false,44622272.993,,,45583438.271,961165.279,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,444,1,false,44622304.827,,,45583440.322,961135.495,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,393,1,false,44622232.114,,,45583461.352,961229.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,632,1,false,45058289.911,,,45583477.030,525187.119,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,332,1,false,44622140.928,,,45583478.722,961337.794,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,483,1,false,44622357.525,,,45583480.121,961122.596,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,452,1,false,44622315.667,,,45583481.527,961165.860,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,494,1,false,44622377.017,,,45583483.073,961106.056,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,504,1,false,44622392.551,,,45583492.573,961100.021,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,385,1,false,44622218.199,,,45583494.430,961276.231,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,374,1,false,44622199.482,,,45583495.887,961296.405,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,346,1,false,44622160.141,,,45583497.171,961337.029,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,599,1,false,44824864.012,,,45583499.186,758635.174,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,379,1,false,44622206.321,,,45583515.873,961309.552,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,446,1,false,44622307.516,,,45583517.386,961209.870,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,394,1,false,44622233.848,,,45583518.716,961284.868,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,448,1,false,44622310.276,,,45583528.273,961217.997,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,630,1,false,45051692.089,,,45583538.055,531845.967,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,345,1,false,44622158.484,,,45583543.021,961384.537,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,369,1,false,44622192.621,,,45583544.665,961352.044,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,447,1,false,44622308.913,,,45583547.398,961238.485,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,508,1,false,44622397.823,,,45583548.978,961151.156,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,590,1,false,44802919.833,,,45583550.346,780630.513,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,480,1,false,44622353.531,,,45583557.369,961203.838,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,642,1,false,45083003.452,,,45583558.966,500555.514,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,313,1,false,44622113.014,,,45583562.015,961449.001,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,479,1,false,44622352.218,,,45583563.435,961211.217,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,457,1,false,44622322.372,,,45583578.600,961256.228,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,337,1,false,44622147.780,,,45583580.362,961432.582,,,,false,,,,,timeout,The operation was aborted.,,,
