run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,366,1,false,22107541.701,71832.511,219112.052,22332458.312,224916.611,219112.052,2875,25,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,371,1,false,22107543.095,74993.180,222460.065,22333303.760,225760.664,222460.065,2844,20,false,6.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,362,1,false,22107540.566,68819.349,216524.592,22333734.220,226193.654,216524.592,2809,50,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,368,1,false,22107542.273,74594.603,220315.541,22333736.378,226194.105,220315.541,2869,32,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,369,1,false,22107542.532,74594.742,220726.162,22334614.046,227071.514,220726.162,2820,35,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,373,1,false,22107543.628,75313.274,223214.068,22334615.800,227072.172,223214.068,2849,24,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,372,1,false,22107543.362,74993.260,222159.209,22335019.851,227476.489,222159.209,2878,22,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,374,1,false,22107543.871,75616.719,223689.274,22335636.267,228092.396,223689.274,2872,18,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,370,1,false,22107542.774,74990.483,221341.115,22336256.952,228714.178,221341.115,2834,34,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,375,1,false,22107544.174,76130.423,224479.101,22337277.148,229732.974,224479.101,2899,25,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,378,1,false,22107544.968,79704.642,226194.941,22337515.690,229970.722,226194.941,2871,18,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,377,1,false,22107544.721,78832.810,225337.309,22338202.471,230657.750,225337.309,2835,23,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,376,1,false,22107544.457,77569.918,224917.022,22338401.751,230857.294,224917.022,2812,27,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,379,1,false,22107545.266,79744.799,226645.501,22339428.781,231883.514,226645.501,2823,25,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,380,1,false,22107545.560,79751.347,227476.865,22339431.101,231885.541,227476.865,2840,28,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,382,1,false,22107546.070,80026.817,228714.699,22340040.534,232494.465,228714.699,2853,22,false,5.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,384,1,false,22107546.662,81552.561,229735.844,22340960.656,233413.994,229735.844,2832,21,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,383,1,false,22107546.336,80835.065,229322.027,22341445.543,233899.207,229322.027,2839,17,false,3.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,381,1,false,22107545.813,79783.909,228094.212,22342153.547,234607.734,228094.212,2813,33,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,386,1,false,22107547.167,84214.586,230857.991,22342982.377,235435.210,230857.991,2823,24,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,385,1,false,22107546.916,84102.755,230658.182,22343392.642,235845.726,230658.182,2826,27,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,388,1,false,22107547.824,84249.027,232133.989,22343828.248,236280.423,232133.989,2841,21,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,387,1,false,22107547.465,84214.700,231885.975,22345978.291,238430.826,231885.975,2837,33,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,390,1,false,22107548.501,85707.131,233414.780,22346901.827,239353.327,233414.780,2852,29,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,391,1,false,22107548.767,87384.315,233900.521,22347313.443,239764.676,233900.521,2846,29,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,395,1,false,22107549.935,88822.698,236279.640,22348642.002,241092.068,236279.640,2814,21,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,394,1,false,22107549.645,88202.766,235439.424,22348643.301,241093.655,235439.424,2838,26,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,392,1,false,22107549.075,87901.790,235015.580,22348644.187,241095.112,235015.580,2835,29,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,393,1,false,22107549.337,87901.832,234608.253,22348645.081,241095.744,234608.253,2839,27,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,389,1,false,22107548.233,84757.629,232495.148,22349662.729,242114.496,232495.148,2889,34,false,3.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,396,1,false,22107550.271,89478.415,236870.439,22350277.358,242727.088,236870.439,2855,26,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,397,1,false,22107550.585,91280.949,237714.380,22350279.753,242729.167,237714.380,2836,21,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,399,1,false,22107551.151,92092.862,238944.160,22351304.569,243753.418,238944.160,2828,20,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,401,1,false,22107551.782,92315.581,239764.942,22351513.309,243961.527,239764.942,2891,20,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,403,1,false,22107552.333,93425.950,241095.189,22352536.477,244984.143,241095.189,2819,23,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,400,1,false,22107551.439,92299.736,239353.832,22352876.303,245324.865,239353.832,2840,27,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,402,1,false,22107552.053,92777.667,240784.782,22352879.011,245326.958,240784.782,2849,25,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,398,1,false,22107550.892,91281.125,238020.688,22353352.411,245801.519,238020.688,2837,32,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,404,1,false,22107552.627,93426.014,242114.658,22353353.660,245801.033,242114.658,2890,16,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,406,1,false,22107554.003,94293.572,242728.607,22353786.040,246232.037,242728.607,2822,21,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,405,1,false,22107552.911,94248.705,242523.521,22354584.559,247031.648,242523.521,2826,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,407,1,false,22107554.362,94444.161,243753.651,22354585.793,247031.431,243753.651,2876,20,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,409,1,false,22107555.961,95991.651,244984.003,22357550.421,249994.461,244984.003,2852,18,false,3.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,408,1,false,22107554.681,95986.202,243960.178,22358225.087,250670.406,243960.178,2821,28,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,413,1,false,22107557.344,99672.297,247029.531,22359193.718,251636.373,247029.531,2828,21,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,412,1,false,22107557.005,98646.831,246619.993,22359195.240,251638.235,246619.993,2878,23,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,410,1,false,22107556.321,97826.281,245325.289,22359703.536,252147.215,245325.289,2835,32,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,411,1,false,22107556.661,98646.558,246231.377,22359927.051,252370.390,246231.377,2842,27,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,415,1,false,22107557.954,99870.523,248149.167,22360928.942,253370.988,248149.167,2812,28,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,414,1,false,22107557.639,99790.823,247845.034,22361643.125,254085.487,247845.034,2849,30,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,416,1,false,22107558.339,100589.796,249172.845,22362064.005,254505.666,249172.845,2871,28,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,420,1,false,22107559.870,104212.356,251219.579,22362066.858,254506.987,251219.579,2811,18,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,417,1,false,22107558.691,101200.935,249480.432,22362774.777,255216.086,249480.432,2839,29,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,418,1,false,22107558.999,101418.344,249994.819,22362977.484,255418.485,249994.819,2862,28,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,419,1,false,22107559.475,101906.455,250670.590,22362978.968,255419.493,250670.590,2848,25,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,421,1,false,22107560.196,104212.481,252147.653,22363768.954,256208.757,252147.653,2838,18,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,422,1,false,22107560.516,105665.974,252370.242,22364155.039,256594.524,252370.242,2868,22,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,424,1,false,22107561.137,107344.210,253680.495,22364819.177,257258.040,253680.495,2801,23,false,6.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,423,1,false,22107560.824,106931.151,253371.519,22365843.385,258282.561,253371.519,2888,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,425,1,false,22107561.434,107365.910,254085.594,22366768.766,259207.332,254085.594,2824,19,false,3.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,426,1,false,22107561.737,107757.088,255215.830,22367114.970,259553.232,255215.830,2803,30,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,430,1,false,22107562.985,108314.528,257258.899,22369212.869,261649.883,257258.899,2799,23,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,427,1,false,22107562.033,107760.112,255419.326,22369720.467,262158.434,255419.326,2867,30,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,432,1,false,22107563.614,110310.754,258282.337,22369722.560,262158.946,258282.337,2837,23,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,429,1,false,22107562.692,108175.312,256594.307,22370248.756,262686.063,256594.307,2859,28,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,433,1,false,22107563.914,110819.223,259206.606,22371066.111,263502.197,259206.606,2819,21,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,431,1,false,22107563.276,109002.921,257871.875,22371067.084,263503.808,257871.875,2835,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,434,1,false,22107564.234,112665.075,259555.360,22371473.673,263909.439,259555.360,2845,25,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,437,1,false,22107565.172,115121.123,261357.658,22372145.967,264580.795,261357.658,2829,20,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,435,1,false,22107564.529,112869.944,259923.543,22372578.370,265013.841,259923.543,2782,26,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,428,1,false,22107562.392,108163.797,256209.393,22372984.036,265421.644,256209.393,2850,40,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,438,1,false,22107565.479,115121.401,262160.200,22374345.618,266780.139,262160.200,2810,23,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,440,1,false,22107566.068,115122.296,263096.558,22375164.464,267598.396,263096.558,2829,23,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,439,1,false,22107565.797,115122.223,262686.796,22375678.408,268112.611,262686.796,2880,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,441,1,false,22107566.408,115529.415,263909.549,22376907.377,269340.968,263909.549,2855,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,436,1,false,22107564.841,113485.659,260945.449,22377316.402,269751.561,260945.449,2809,37,false,4.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,444,1,false,22107567.212,118341.362,265424.259,22377725.437,270158.225,265424.259,2847,21,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,512,1,false,22112083.274,116101.754,262266.014,22377727.974,265644.700,262266.014,2843,15,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,443,1,false,22107566.932,117019.539,265014.179,22378238.709,270671.777,265014.179,2833,28,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,513,1,false,22112913.149,115584.598,261759.806,22378240.910,265327.762,261759.806,2836,22,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,442,1,false,22107566.673,116144.494,264160.464,22379461.008,271894.335,264160.464,2831,31,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,445,1,false,22107567.622,118351.829,266366.894,22379462.912,271895.290,266366.894,2878,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,515,1,false,22115409.267,114093.783,260678.585,22380384.307,264975.040,260678.585,2814,23,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,516,1,false,22116678.453,113078.158,260231.994,22381452.628,264774.175,260231.994,2844,20,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,517,1,false,22116684.268,113534.362,260636.176,22381923.439,265239.171,260636.176,2810,22,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,518,1,false,22117214.558,113041.617,260515.536,22383162.869,265948.311,260515.536,2840,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,521,1,false,22119468.001,112705.147,260307.802,22383736.799,264268.798,260307.802,2819,18,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,514,1,false,22115404.260,113094.089,260277.154,22384171.812,268767.553,260277.154,2831,35,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,519,1,false,22117728.807,113009.070,261022.688,22384173.232,266444.424,261022.688,2874,22,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,522,1,false,22119469.438,113201.329,260917.869,22384478.420,265008.983,260917.869,2853,22,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,520,1,false,22119466.560,112452.012,259588.578,22384891.771,265425.211,259588.578,2892,28,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,524,1,false,22120699.271,112437.162,260756.857,22386221.443,265522.172,260756.857,2827,27,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,525,1,false,22120949.473,114440.506,260978.073,22386223.029,265273.556,260978.073,2857,20,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,523,1,false,22120697.612,112355.223,259997.915,22386945.551,266247.938,259997.915,2871,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,528,1,false,22122337.014,113869.189,261839.376,22386947.397,264610.383,261839.376,2845,21,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,529,1,false,22123054.046,113153.043,261427.017,22387859.416,264805.370,261427.017,2838,21,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,530,1,false,22123463.292,113455.178,261430.922,22389082.488,265619.196,261430.922,2886,23,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,527,1,false,22122335.391,113565.420,260831.042,22389911.178,267575.788,260831.042,2872,22,false,3.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,532,1,false,22125205.917,113357.207,261019.376,22390317.790,265111.873,261019.376,2865,25,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,526,1,false,22121409.950,114490.542,261436.261,22390721.928,269311.979,261436.261,2849,41,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,531,1,false,22123868.121,114286.743,261846.497,22391735.801,267867.680,261846.497,2871,30,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,533,1,false,22125563.378,114021.580,261386.559,22391737.614,266174.236,261386.559,2840,19,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,534,1,false,22125565.084,114325.031,261959.339,22392470.258,266905.175,261959.339,2842,21,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,535,1,false,22126121.552,114319.425,262354.950,22392835.567,266714.016,262354.950,2823,22,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,536,1,false,22126336.936,115111.777,262450.369,22394105.172,267768.236,262450.369,2856,21,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,537,1,false,22128686.519,112903.168,260399.940,22395133.484,266446.965,260399.940,2819,26,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,538,1,false,22128687.796,113913.896,261226.814,22395644.193,266956.397,261226.814,2810,27,false,4.71,,,200,,,,,
